8.81	-26010
8.815	-26890
8.82	-27780
8.825	-28700
8.83	-29670
8.835	-30600
8.84	-31440
8.845	-32300
8.85	-33180
8.855	-34110
8.86	-35000
8.865	-35820
8.87	-36650
8.875	-37490
8.88	-38390
8.885	-39480
8.89	-40630
8.895	-41740
8.9	-42800
8.905	-43880
8.91	-45040
8.915	-46250
8.92	-47340
8.925	-48240
8.93	-48990
8.935	-49620
8.94	-50170
8.945	-50660
8.95	-51150
8.955	-51860
8.96	-52540
8.965	-53200
8.97	-53810
8.975	-54380
8.98	-54930
8.985	-55450
8.99	-55930
8.995	-56340
9	-56570
9.005	-56610
9.01	-56590
9.015	-56540
9.02	-56520
9.025	-56520
9.03	-56560
9.035	-56630
9.04	-56700
9.045	-56670
9.05	-56620
9.055	-56650
9.06	-56690
9.065	-56790
9.07	-56940
9.075	-57060
9.08	-57130
9.085	-57150
9.09	-57110
9.095	-56690
9.1	-56210
9.105	-55860
9.11	-55640
9.115	-55490
9.12	-55530
9.125	-55710
9.13	-56070
9.135	-56730
9.14	-57650
9.145	-58610
9.15	-59580
9.155	-60520
9.16	-61470
9.165	-62400
9.17	-63280
9.175	-64120
9.18	-64870
9.185	-65570
9.19	-66030
9.195	-66360
9.2	-66670
9.205	-66850
9.21	-66900
9.215	-66840
9.22	-66720
9.225	-66370
9.23	-65900
9.235	-65420
9.24	-65010
9.245	-64720
9.25	-64460
9.255	-64240
9.26	-64100
9.265	-64120
9.27	-64290
9.275	-64400
9.28	-64370
9.285	-64230
9.29	-64130
9.295	-63930
9.3	-63610
9.305	-63260
9.31	-62910
9.315	-62630
9.32	-62460
9.325	-62390
9.33	-62410
9.335	-62550
9.34	-62780
9.345	-63060
9.35	-63470
9.355	-63990
9.36	-64470
9.365	-64920
9.37	-65370
9.375	-65860
9.38	-66420
9.385	-67010
9.39	-67520
9.395	-67850
9.4	-67880
9.405	-67770
9.41	-67570
9.415	-67250
9.42	-66780
9.425	-66200
9.43	-65520
9.435	-65030
9.44	-64820
9.445	-64970
9.45	-65350
9.455	-65820
9.46	-66230
9.465	-66600
9.47	-67000
9.475	-67410
9.48	-67800
9.485	-68040
9.49	-68100
9.495	-68110
9.5	-68220
9.505	-68440
9.51	-68760
9.515	-69170
9.52	-69690
9.525	-70350
9.53	-71360
9.535	-72570
9.54	-73920
9.545	-75400
9.55	-77020
9.555	-78810
9.56	-80780
9.565	-82840
9.57	-84990
9.575	-87140
9.58	-89300
9.585	-91480
9.59	-93640
9.595	-95790
9.6	-97940
9.605	-100100
9.61	-102400
9.615	-104900
9.62	-107500
9.625	-110100
9.63	-112900
9.635	-115600
9.64	-118200
9.645	-120700
9.65	-123000
9.655	-125200
9.66	-127200
9.665	-129200
9.67	-131000
9.675	-132800
9.68	-134700
9.685	-136400
9.69	-138100
9.695	-139600
9.7	-140800
9.705	-141900
9.71	-142800
9.715	-143600
9.72	-144400
9.725	-145000
9.73	-145600
9.735	-146000
9.74	-146500
9.745	-146800
9.75	-147200
9.755	-147500
9.76	-147700
9.765	-147800
9.77	-147700
9.775	-147500
9.78	-147100
9.785	-146400
9.79	-145600
9.795	-144600
9.8	-143400
9.805	-142100
9.81	-140700
9.815	-139300
9.82	-137800
9.825	-136000
9.83	-134100
9.835	-131900
9.84	-129700
9.845	-127200
9.85	-124800
9.855	-122500
9.86	-120100
9.865	-117900
9.87	-115800
9.875	-113900
9.88	-112100
9.885	-110400
9.89	-108800
9.895	-107200
9.9	-105600
9.905	-104100
9.91	-102500
9.915	-101000
9.92	-99340
9.925	-97710
9.93	-96040
9.935	-94390
9.94	-92770
9.945	-91220
9.95	-89700
9.955	-88250
9.96	-86750
9.965	-85360
9.97	-83980
9.975	-82570
9.98	-81180
9.985	-79750
9.99	-78260
9.995	-76640
10	-74930
10.005	-73050
10.01	-70950
10.015	-68670
10.02	-66120
10.025	-63400
10.03	-60460
10.035	-57320
10.04	-54000
10.045	-50520
10.05	-46900
10.055	-43190
10.06	-39440
10.065	-35630
10.07	-31870
10.075	-28160
10.08	-24590
10.085	-21120
10.09	-17840
10.095	-14710
10.1	-11740
10.105	-8913
10.11	-6277
10.115	-3864
10.12	-1641
10.125	430
10.13	2168
10.135	3664
10.14	4858
10.145	5787
10.15	6436
10.155	6820
10.16	6977
10.165	6807
10.17	6432
10.175	5861
10.18	5090
10.185	4150
10.19	3084
10.195	1950
10.2	693
10.205	-607.9
10.21	-1947
10.215	-3324
10.22	-4725
10.225	-6180
10.23	-7606
10.235	-9050
10.24	-10440
10.245	-11790
10.25	-13030
10.255	-13940
10.26	-14710
10.265	-15540
10.27	-16320
10.275	-16830
10.28	-17430
10.285	-17770
10.29	-18220
10.295	-18650
10.3	-19080
10.305	-19100
10.31	-19550
10.315	-20000
10.32	-20470
10.325	-20700
10.33	-21260
10.335	-21840
10.34	-22180
10.345	-22860
10.35	-23620
10.355	-24420
10.36	-25270
10.365	-26180
10.37	-27140
10.375	-28130
10.38	-29140
10.385	-30140
10.39	-31190
10.395	-32180
10.4	-33180
10.405	-34100
10.41	-34920
10.415	-35660
10.42	-36220
10.425	-36660
10.43	-36940
10.435	-37030
10.44	-36960
10.445	-36720
10.45	-36350
10.455	-35860
10.46	-35220
10.465	-34500
10.47	-33720
10.475	-32850
10.48	-31940
10.485	-31030
10.49	-30050
10.495	-29090
10.5	-28150
10.505	-27170
10.51	-26200
10.515	-25240
10.52	-24280
10.525	-23300
10.53	-22300
10.535	-21270
10.54	-20160
10.545	-19000
10.55	-17800
10.555	-16530
10.56	-15200
10.565	-13810
10.57	-12400
10.575	-10920
10.58	-9365
10.585	-7803
10.59	-6158
10.595	-4460
10.6	-2759
10.605	-1023
10.61	749.9
10.615	2512
10.62	4286
10.625	6056
10.63	7800
10.635	9716
10.64	11360
10.645	12970
10.65	14520
10.655	15980
10.66	17380
10.665	18700
10.67	19940
10.675	21130
10.68	22160
10.685	23160
10.69	24070
10.695	24910
10.7	25850
10.705	26570
10.71	27640
10.715	28170
10.72	28770
10.725	29240
10.73	29630
10.735	30020
10.74	30300
10.745	30570
10.75	30760
10.755	30860
10.76	30940
10.765	30920
10.77	30810
10.775	30670
10.78	30420
10.785	30050
10.79	29580
10.795	28990
10.8	28310
10.805	27490
10.81	26550
10.815	25560
10.82	24430
10.825	23230
10.83	21950
10.835	20600
10.84	19210
10.845	17770
10.85	16300
10.855	14790
10.86	13270
10.865	11720
10.87	10180
10.875	8580
10.88	7021
10.885	5502
10.89	4029
10.895	2615
10.9	1288
10.905	55.66
10.91	-1105
10.915	-2087
10.92	-2905
10.925	-3614
10.93	-4180
10.935	-4595
10.94	-4834
10.945	-4969
10.95	-5003
10.955	-4935
10.96	-4846
10.965	-4695
10.97	-4445
10.975	-4175
10.98	-3960
10.985	-3702
10.99	-3476
10.995	-3211
11	-2971
11.005	-2723
11.01	-2495
11.015	-2289
11.02	-2095
11.025	-1930
11.03	-1765
11.035	-1645
11.04	-1512
11.045	-1421
11.05	-1350
11.055	-1399
11.06	-1447
11.065	-1560
11.07	-1747
11.075	-2057
11.08	-2494
11.085	-3119
11.09	-3873
11.095	-4691
11.1	-5580
11.105	-6576
11.11	-7722
11.115	-9022
11.12	-10320
11.125	-11610
11.13	-12890
11.135	-14110
11.14	-15350
11.145	-16540
11.15	-17740
11.155	-18930
11.16	-20100
11.165	-21230
11.17	-22340
11.175	-23400
11.18	-24370
11.185	-25240
11.19	-26050
11.195	-26900
11.2	-27490
11.205	-28060
11.21	-28560
11.215	-29040
11.22	-29510
11.225	-30060
11.23	-30680
11.235	-31300
11.24	-31960
11.245	-32600
11.25	-33210
11.255	-33720
11.26	-34150
11.265	-34540
11.27	-34750
11.275	-34800
11.28	-34680
11.285	-34440
11.29	-34000
11.295	-33400
11.3	-32650
11.305	-31810
11.31	-30770
11.315	-29660
11.32	-28650
11.325	-27620
11.33	-26560
11.335	-25580
11.34	-24700
11.345	-23920
11.35	-23300
11.355	-22850
11.36	-22590
11.365	-22410
11.37	-22440
11.375	-22680
11.38	-23070
11.385	-23740
11.39	-24510
11.395	-25330
11.4	-26340
11.405	-27450
11.41	-28660
11.415	-30010
11.42	-31490
11.425	-33000
11.43	-34570
11.435	-36040
11.44	-37440
11.445	-38890
11.45	-40330
11.455	-41760
11.46	-43170
11.465	-44500
11.47	-45810
11.475	-47170
11.48	-48550
11.485	-49900
11.49	-51190
11.495	-52530
11.5	-53850
11.505	-55130
11.51	-56370
11.515	-57570
11.52	-58580
11.525	-59520
11.53	-60350
11.535	-61080
11.54	-61770
11.545	-62410
11.55	-62940
11.555	-63420
11.56	-63780
11.565	-63990
11.57	-64010
11.575	-64000
11.58	-63850
11.585	-63570
11.59	-63140
11.595	-62620
11.6	-62010
11.605	-61220
11.61	-60240
11.615	-59120
11.62	-57880
11.625	-56550
11.63	-55150
11.635	-53640
11.64	-52220
11.645	-50860
11.65	-49630
11.655	-48360
11.66	-47040
11.665	-45760
11.67	-44530
11.675	-43390
11.68	-42140
11.685	-40970
11.69	-39470
11.695	-37780
11.7	-36130
11.705	-34440
11.71	-32780
11.715	-31180
11.72	-29820
11.725	-28590
11.73	-27500
11.735	-26850
11.74	-26340
11.745	-25850
11.75	-25260
11.755	-24830
11.76	-24480
11.765	-24180
11.77	-24010
11.775	-23870
11.78	-23650
11.785	-23330
11.79	-23120
11.795	-22970
11.8	-22850
11.805	-22690
11.81	-22460
11.815	-22150
11.82	-21650
11.825	-20970
11.83	-20350
11.835	-19860
11.84	-19270
11.845	-18610
11.85	-17870
11.855	-17040
11.86	-16120
11.865	-15180
11.87	-14330
11.875	-13560
11.88	-12860
11.885	-12310
11.89	-11710
11.895	-11180
11.9	-10720
11.905	-10330
11.91	-10120
11.915	-9961
11.92	-9924
11.925	-9997
11.93	-10130
11.935	-10260
11.94	-10220
11.945	-10210
11.95	-10140
11.955	-9905
11.96	-9569
11.965	-9169
11.97	-8791
11.975	-8397
11.98	-8089
11.985	-7864
11.99	-7703
11.995	-7644
12	-7645
12.005	-7678
12.01	-7714
12.015	-7766
12.02	-7862
12.025	-7989
12.03	-8137
12.035	-8223
12.04	-8220
12.045	-8155
12.05	-8053
12.055	-7967
12.06	-7746
12.065	-7434
12.07	-7100
12.075	-6843
12.08	-6562
12.085	-6321
12.09	-6162
12.095	-6059
12.1	-6034
12.105	-6035
12.11	-6150
12.115	-6346
12.12	-6509
12.125	-6753
12.13	-6994
12.135	-7226
12.14	-7454
12.145	-7650
12.15	-7839
12.155	-8005
12.16	-8166
12.165	-8361
12.17	-8686
12.175	-9101
12.18	-9577
12.185	-10120
12.19	-10730
12.195	-11400
12.2	-12090
12.205	-12830
12.21	-13680
12.215	-14480
12.22	-15030
12.225	-15400
12.23	-15670
12.235	-15860
12.24	-16010
12.245	-16150
12.25	-16340
12.255	-16570
12.26	-16760
12.265	-16940
12.27	-17160
12.275	-17530
12.28	-17990
12.285	-18570
12.29	-19270
12.295	-20120
12.3	-21110
12.305	-22280
12.31	-23660
12.315	-25250
12.32	-27000
12.325	-28800
12.33	-30600
12.335	-32320
12.34	-33950
12.345	-35490
12.35	-36890
12.355	-38200
12.36	-39420
12.365	-40720
12.37	-42030
12.375	-43360
12.38	-44740
12.385	-46180
12.39	-47640
12.395	-49110
12.4	-50550
12.405	-52050
12.41	-53530
12.415	-55010
12.42	-56530
12.425	-58100
12.43	-59710
12.435	-61280
12.44	-62810
12.445	-64360
12.45	-65960
12.455	-67460
12.46	-68780
12.465	-69820
12.47	-70600
12.475	-71060
12.48	-71250
12.485	-71280
12.49	-71040
12.495	-70680
12.5	-70250
12.505	-69780
12.51	-69220
12.515	-68680
12.52	-68150
12.525	-67640
12.53	-67300
12.535	-67070
12.54	-66880
12.545	-66770
12.55	-66670
12.555	-66590
12.56	-66550
12.565	-66480
12.57	-66540
12.575	-66590
12.58	-66750
12.585	-66960
12.59	-67270
12.595	-67720
12.6	-68240
12.605	-68840
12.61	-69460
12.615	-70100
12.62	-70690
12.625	-71150
12.63	-71500
12.635	-71700
12.64	-71690
12.645	-71510
12.65	-71180
12.655	-70600
12.66	-69840
12.665	-68980
12.67	-68010
12.675	-67000
12.68	-65930
12.685	-64920
12.69	-63950
12.695	-63020
12.7	-62080
12.705	-61140
12.71	-60260
12.715	-59480
12.72	-58720
12.725	-58060
12.73	-57450
12.735	-56890
12.74	-56350
12.745	-55890
12.75	-55480
12.755	-55120
12.76	-54860
12.765	-54700
12.77	-54640
12.775	-54810
12.78	-55030
12.785	-55370
12.79	-55850
12.795	-56440
12.8	-57080
12.805	-57910
12.81	-58810
12.815	-59830
12.82	-60910
12.825	-62040
12.83	-63260
12.835	-64550
12.84	-65840
12.845	-67150
12.85	-68550
12.855	-69870
12.86	-71120
12.865	-72330
12.87	-73500
12.875	-74700
12.88	-75840
12.885	-77040
12.89	-78230
12.895	-79490
12.9	-80670
12.905	-81940
12.91	-83120
12.915	-84240
12.92	-85260
12.925	-86260
12.93	-87110
12.935	-87860
12.94	-88490
12.945	-89070
12.95	-89470
12.955	-89800
12.96	-90050
12.965	-90200
12.97	-90270
12.975	-90360
12.98	-90400
12.985	-90440
12.99	-90500
12.995	-90620
13	-90770
13.005	-90990
13.01	-91320
13.015	-91680
13.02	-92090
13.025	-92580
13.03	-93110
13.035	-93550
13.04	-94010
13.045	-94390
13.05	-94730
13.055	-95060
13.06	-95270
13.065	-95390
13.07	-95410
13.075	-95340
13.08	-95130
13.085	-94830
13.09	-94410
13.095	-93880
13.1	-93260
13.105	-92540
13.11	-91780
13.115	-90950
13.12	-90020
13.125	-89130
13.13	-88160
13.135	-87240
13.14	-86280
13.145	-85310
13.15	-84420
13.155	-83680
13.16	-82810
13.165	-81950
13.17	-81190
13.175	-80590
13.18	-80130
13.185	-79730
13.19	-79460
13.195	-79310
13.2	-79210
13.205	-79200
13.21	-79140
13.215	-79250
13.22	-79340
13.225	-79490
13.23	-79650
13.235	-79770
13.24	-79920
13.245	-80010
13.25	-80160
13.255	-80490
13.26	-80600
13.265	-80800
13.27	-81000
13.275	-81250
13.28	-81530
13.285	-81820
13.29	-82210
13.295	-82590
13.3	-83000
13.305	-83440
13.31	-83870
13.315	-84180
13.32	-84730
13.325	-85570
13.33	-86230
13.335	-86900
13.34	-87620
13.345	-88430
13.35	-89280
13.355	-90050
13.36	-90960
13.365	-91840
13.37	-92550
13.375	-93420
13.38	-94270
13.385	-95170
13.39	-95990
13.395	-96820
13.4	-97550
13.405	-98350
13.41	-99190
13.415	-100000
13.42	-100800
13.425	-101700
13.43	-102400
13.435	-103600
13.44	-104500
13.445	-105400
13.45	-106500
13.455	-107600
13.46	-108900
13.465	-110400
13.47	-111800
13.475	-113400
13.48	-115100
13.485	-116800
13.49	-118600
13.495	-120300
13.5	-121900
13.505	-123500
13.51	-125000
13.515	-126200
13.52	-127400
13.525	-128300
13.53	-129000
13.535	-129500
13.54	-129700
13.545	-129700
13.55	-129400
13.555	-128900
13.56	-128200
13.565	-127200
13.57	-125900
13.575	-124700
13.58	-123000
13.585	-121000
13.59	-118900
13.595	-116600
13.6	-114100
13.605	-111500
13.61	-108700
13.615	-105800
13.62	-102900
13.625	-99840
13.63	-96740
13.635	-93640
13.64	-90600
13.645	-87600
13.65	-84660
13.655	-81800
13.66	-79060
13.665	-76410
13.67	-73900
13.675	-71600
13.68	-69420
13.685	-67560
13.69	-65950
13.695	-64560
13.7	-63360
13.705	-62390
13.71	-61610
13.715	-61030
13.72	-60610
13.725	-60220
13.73	-60030
13.735	-59940
13.74	-59990
13.745	-60150
13.75	-60390
13.755	-60640
13.76	-61000
13.765	-61510
13.77	-62270
13.775	-63230
13.78	-64480
13.785	-65810
13.79	-67140
13.795	-68450
13.8	-69720
13.805	-70900
13.81	-71930
13.815	-72830
13.82	-73590
13.825	-74200
13.83	-74550
13.835	-74850
13.84	-74990
13.845	-74960
13.85	-74810
13.855	-74580
13.86	-74200
13.865	-73730
13.87	-73130
13.875	-72430
13.88	-71690
13.885	-70850
13.89	-70000
13.895	-69200
13.9	-68380
13.905	-67410
13.91	-66610
13.915	-65850
13.92	-65110
13.925	-64300
13.93	-63490
13.935	-62750
13.94	-62100
13.945	-61500
13.95	-60960
13.955	-60460
13.96	-59950
13.965	-59450
13.97	-59000
13.975	-58540
13.98	-58150
13.985	-57900
13.99	-57750
13.995	-57680
14	-57650
14.005	-57680
14.01	-57830
14.015	-58180
14.02	-58890
14.025	-59730
14.03	-60660
14.035	-61680
14.04	-62880
14.045	-64210
14.05	-65660
14.055	-67220
14.06	-68810
14.065	-70510
14.07	-72420
14.075	-74450
14.08	-76460
14.085	-78470
14.09	-80490
14.095	-82580
14.1	-84670
14.105	-86710
14.11	-88770
14.115	-90640
14.12	-92290
14.125	-93890
14.13	-95450
14.135	-97020
14.14	-98470
14.145	-99880
14.15	-101300
14.155	-102600
14.16	-103800
14.165	-104800
14.17	-105700
14.175	-106500
14.18	-107300
14.185	-107900
14.19	-108400
14.195	-108700
14.2	-108700
14.205	-108600
14.21	-108300
14.215	-108000
14.22	-107600
14.225	-107200
14.23	-106800
14.235	-106300
14.24	-105700
14.245	-104900
14.25	-104000
14.255	-103200
14.26	-102500
14.265	-101800
14.27	-100900
14.275	-99800
14.28	-98670
14.285	-97480
14.29	-96250
14.295	-95000
14.3	-93750
14.305	-92450
14.31	-90870
14.315	-89360
14.32	-87800
14.325	-86270
14.33	-84750
14.335	-83250
14.34	-81870
14.345	-80600
14.35	-79410
14.355	-78290
14.36	-77200
14.365	-76230
14.37	-75340
14.375	-74510
14.38	-73770
14.385	-73040
14.39	-72290
14.395	-71460
14.4	-70670
14.405	-69830
14.41	-68870
14.415	-67780
14.42	-66610
14.425	-65300
14.43	-63990
14.435	-62650
14.44	-61310
14.445	-59690
14.45	-58360
14.455	-56960
14.46	-55530
14.465	-54090
14.47	-52630
14.475	-50990
14.48	-49520
14.485	-48090
14.49	-46770
14.495	-45420
14.5	-44120
14.505	-42810
14.51	-41630
14.515	-40390
14.52	-39190
14.525	-38050
14.53	-37110
14.535	-36030
14.54	-34740
14.545	-33350
14.55	-31830
14.555	-30220
14.56	-28600
14.565	-27070
14.57	-25650
14.575	-24230
14.58	-22920
14.585	-21790
14.59	-20850
14.595	-20050
14.6	-19370
14.605	-18750
14.61	-18290
14.615	-18040
14.62	-17960
14.625	-18020
14.63	-18210
14.635	-18460
14.64	-18730
14.645	-18970
14.65	-19160
14.655	-19300
14.66	-19420
14.665	-19460
14.67	-19480
14.675	-19490
14.68	-19370
14.685	-19150
14.69	-18830
14.695	-18440
14.7	-18000
14.705	-17510
14.71	-16950
14.715	-16270
14.72	-15390
14.725	-14340
14.73	-13170
14.735	-11980
14.74	-10740
14.745	-9393
14.75	-7941
14.755	-6477
14.76	-5057
14.765	-3720
14.77	-2485
14.775	-1494
14.78	-610.7
14.785	286.3
14.79	1132
14.795	1933
14.8	2813
14.805	3673
14.81	4510
14.815	5308
14.82	6065
14.825	6795
14.83	7529
14.835	8259
14.84	8980
14.845	9658
14.85	10280
14.855	10840
14.86	11330
14.865	11770
14.87	12150
14.875	12460
14.88	12830
14.885	13040
14.89	13120
14.895	13040
14.9	12830
14.905	12490
14.91	12010
14.915	11420
14.92	10700
14.925	9809
14.93	8687
14.935	7463
14.94	6181
14.945	4899
14.95	3648
14.955	2480
14.96	1386
14.965	334
14.97	-698
14.975	-1718
14.98	-2820
14.985	-4010
14.99	-5263
14.995	-6530
15	-7821
15.005	-9092
15.01	-10350
15.015	-11580
15.02	-12800
15.025	-14040
15.03	-15290
15.035	-16460
15.04	-17590
15.045	-18670
15.05	-19690
15.055	-20710
15.06	-21720
15.065	-22760
15.07	-23800
15.075	-24870
15.08	-25960
15.085	-27110
15.09	-28300
15.095	-29530
15.1	-30800
15.105	-32190
15.11	-33650
15.115	-35110
15.12	-36520
15.125	-37960
15.13	-39420
15.135	-40890
15.14	-42390
15.145	-43810
15.15	-45260
15.155	-46690
15.16	-48130
15.165	-49560
15.17	-50990
15.175	-52390
15.18	-53760
15.185	-55060
15.19	-56330
15.195	-57610
15.2	-58850
15.205	-60000
15.21	-61120
15.215	-62180
15.22	-63200
15.225	-64170
15.23	-65070
15.235	-65900
15.24	-66640
15.245	-67320
15.25	-67940
15.255	-68500
15.26	-68960
15.265	-69490
15.27	-69990
15.275	-70500
15.28	-70940
15.285	-71420
15.29	-71880
15.295	-72280
15.3	-72390
15.305	-72390
15.31	-72270
15.315	-72030
15.32	-71710
15.325	-71250
15.33	-70730
15.335	-70180
15.34	-69580
15.345	-68960
15.35	-68270
15.355	-67530
15.36	-66750
15.365	-65920
15.37	-65060
15.375	-64250
15.38	-63370
15.385	-62420
15.39	-61470
15.395	-60520
15.4	-59570
15.405	-58570
15.41	-57590
15.415	-56640
15.42	-55730
15.425	-54830
15.43	-54000
15.435	-53280
15.44	-52550
15.445	-52030
15.45	-51570
15.455	-51220
15.46	-50980
15.465	-50860
15.47	-50830
15.475	-50940
15.48	-51130
15.485	-51440
15.49	-51770
15.495	-52190
15.5	-52570
15.505	-53000
15.51	-53290
15.515	-53520
15.52	-53640
15.525	-53730
15.53	-53730
15.535	-53620
15.54	-53460
15.545	-53210
15.55	-52910
15.555	-52530
15.56	-52080
15.565	-51630
15.57	-51100
15.575	-50540
15.58	-49960
15.585	-49360
15.59	-48750
15.595	-48160
15.6	-47600
15.605	-47070
15.61	-46620
15.615	-46220
15.62	-45880
15.625	-45600
15.63	-45460
15.635	-45350
15.64	-45310
15.645	-45380
15.65	-45580
15.655	-45880
15.66	-46290
15.665	-46740
15.67	-47330
15.675	-47970
15.68	-48670
15.685	-49390
15.69	-50190
15.695	-51010
15.7	-51880
15.705	-52810
15.71	-53640
15.715	-54720
15.72	-55780
15.725	-56930
15.73	-58100
15.735	-59350
15.74	-60670
15.745	-62000
15.75	-63350
15.755	-64750
15.76	-66170
15.765	-67590
15.77	-69000
15.775	-70280
15.78	-71640
15.785	-72820
15.79	-74080
15.795	-75240
15.8	-76270
15.805	-77200
15.81	-78030
15.815	-78520
15.82	-79040
15.825	-79440
15.83	-79700
15.835	-79850
15.84	-79950
15.845	-79930
15.85	-79800
15.855	-79690
15.86	-79580
15.865	-79380
15.87	-79230
15.875	-78950
15.88	-78830
15.885	-78730
15.89	-78700
15.895	-78800
15.9	-78840
15.905	-79040
15.91	-79240
15.915	-79490
15.92	-79770
15.925	-80040
15.93	-80350
15.935	-80620
15.94	-80900
15.945	-81170
15.95	-81390
15.955	-81560
15.96	-81700
15.965	-81800
15.97	-81900
15.975	-81950
15.98	-82000
15.985	-82030
15.99	-82090
15.995	-82190
16	-82370
16.005	-82610
16.01	-82890
16.015	-83190
16.02	-83460
16.025	-83850
16.03	-84270
16.035	-84700
16.04	-85150
16.045	-85610
16.05	-85930
16.055	-86270
16.06	-86530
16.065	-86730
16.07	-86860
16.075	-86960
16.08	-86980
16.085	-86920
16.09	-86860
16.095	-86710
16.1	-86520
16.105	-86360
16.11	-86140
16.115	-85950
16.12	-85750
16.125	-85510
16.13	-85230
16.135	-84900
16.14	-84490
16.145	-84100
16.15	-83710
16.155	-83230
16.16	-82700
16.165	-82110
16.17	-81390
16.175	-80630
16.18	-79780
16.185	-78760
16.19	-77670
16.195	-76500
16.2	-75300
16.205	-74040
16.21	-72750
16.215	-71490
16.22	-70190
16.225	-68830
16.23	-67450
16.235	-66100
16.24	-64700
16.245	-63380
16.25	-62100
16.255	-60890
16.26	-59770
16.265	-58760
16.27	-57850
16.275	-57100
16.28	-56490
16.285	-56000
16.29	-55590
16.295	-55270
16.3	-54950
16.305	-54830
16.31	-54820
16.315	-54990
